ID,DATE,ID,YEAR,MONTH,DAY,PRCP,PRCP_FLAGS,SNOW,SNOW_FLAGS,SNWD,SNWD_FLAGS,TMAX,TMAX_FLAGS,TMIN,TMIN_FLAGS,TAVG_CALC
USW00093134,1926-12-10,USW00093134,1926,12,10,0.0,--X,nan,nan,nan,nan,22.2,--X,11.1,--X,16.65
USW00093134,1926-12-11,USW00093134,1926,12,11,0.0,--X,nan,nan,nan,nan,20.0,--X,11.1,--X,15.55
USW00093134,1926-12-12,USW00093134,1926,12,12,0.3,--X,nan,nan,nan,nan,17.2,--X,11.1,--X,14.15
USW00093134,1926-12-13,USW00093134,1926,12,13,0.0,--X,nan,nan,nan,nan,16.1,--X,8.3,--X,12.2
USW00093134,1926-12-14,USW00093134,1926,12,14,0.0,--X,nan,nan,nan,nan,17.2,--X,7.2,--X,12.2
USW00093134,1926-12-15,USW00093134,1926,12,15,0.0,--X,nan,nan,nan,nan,18.3,--X,7.2,--X,12.75
USW00093134,1926-12-16,USW00093134,1926,12,16,0.0,--X,nan,nan,nan,nan,23.3,--X,10.0,--X,16.65
USW00093134,1926-12-17,USW00093134,1926,12,17,0.0,--X,nan,nan,nan,nan,21.1,--X,11.1,--X,16.1
USW00093134,1926-12-18,USW00093134,1926,12,18,9.1,--X,nan,nan,nan,nan,14.4,--X,10.0,--X,12.2
USW00093134,1926-12-19,USW00093134,1926,12,19,0.0,--X,nan,nan,nan,nan,16.1,--X,9.4,--X,12.75
USW00093134,1926-12-20,USW00093134,1926,12,20,0.0,--X,nan,nan,nan,nan,17.8,--X,7.8,--X,12.8
USW00093134,1926-12-21,USW00093134,1926,12,21,2.0,--X,nan,nan,nan,nan,12.8,--X,10.0,--X,11.4
USW00093134,1926-12-22,USW00093134,1926,12,22,0.0,--X,nan,nan,nan,nan,13.3,--X,6.7,--X,10.0
USW00093134,1926-12-23,USW00093134,1926,12,23,3.8,--X,nan,nan,nan,nan,8.3,--X,5.0,--X,6.65
USW00093134,1926-12-24,USW00093134,1926,12,24,0.0,--X,nan,nan,nan,nan,15.0,--X,5.6,--X,10.3
USW00093134,1926-12-25,USW00093134,1926,12,25,0.3,--X,nan,nan,nan,nan,13.3,--X,5.0,--X,9.15
USW00093134,1926-12-26,USW00093134,1926,12,26,0.0,--X,nan,nan,nan,nan,13.3,--X,4.4,--X,8.85
USW00093134,1926-12-27,USW00093134,1926,12,27,0.0,--X,nan,nan,nan,nan,15.0,--X,4.4,--X,9.7
USW00093134,1926-12-28,USW00093134,1926,12,28,0.0,--X,nan,nan,nan,nan,19.4,--X,5.0,--X,12.2
USW00093134,1926-12-29,USW00093134,1926,12,29,0.0,--X,nan,nan,nan,nan,20.0,--X,7.8,--X,13.9
USW00093134,1926-12-30,USW00093134,1926,12,30,0.0,--X,nan,nan,nan,nan,24.4,--X,10.0,--X,17.2
USW00093134,1926-12-31,USW00093134,1926,12,31,0.0,--X,nan,nan,nan,nan,23.9,--X,10.6,--X,17.25
USW00093134,1927-01-01,USW00093134,1927,01,1,0.0,--X,nan,nan,nan,nan,25.0,--X,11.1,--X,18.05
USW00093134,1927-01-02,USW00093134,1927,01,2,0.0,--X,nan,nan,nan,nan,22.2,--X,11.1,--X,16.65
USW00093134,1927-01-03,USW00093134,1927,01,3,0.0,--X,nan,nan,nan,nan,23.3,--X,10.0,--X,16.65
USW00093134,1927-01-04,USW00093134,1927,01,4,0.0,--X,nan,nan,nan,nan,23.9,--X,10.6,--X,17.25
USW00093134,1927-01-05,USW00093134,1927,01,5,0.0,--X,nan,nan,nan,nan,18.3,--X,10.0,--X,14.15
USW00093134,1927-01-06,USW00093134,1927,01,6,4.8,--X,nan,nan,nan,nan,12.8,--X,10.6,--X,11.7
USW00093134,1927-01-07,USW00093134,1927,01,7,0.0,--X,nan,nan,nan,nan,16.7,--X,8.3,--X,12.5
USW00093134,1927-01-08,USW00093134,1927,01,8,0.0,--X,nan,nan,nan,nan,22.2,--X,12.2,--X,17.2
USW00093134,1927-01-09,USW00093134,1927,01,9,0.0,--X,nan,nan,nan,nan,25.0,--X,15.0,--X,20.0
USW00093134,1927-01-10,USW00093134,1927,01,10,1.5,--X,nan,nan,nan,nan,15.6,--X,12.8,--X,14.2
USW00093134,1927-01-11,USW00093134,1927,01,11,3.0,--X,nan,nan,nan,nan,15.6,--X,10.6,--X,13.1
USW00093134,1927-01-12,USW00093134,1927,01,12,0.5,--X,nan,nan,nan,nan,16.7,--X,8.9,--X,12.8
USW00093134,1927-01-13,USW00093134,1927,01,13,0.0,--X,nan,nan,nan,nan,20.0,--X,8.3,--X,14.15
USW00093134,1927-01-14,USW00093134,1927,01,14,0.0,--X,nan,nan,nan,nan,22.8,--X,12.2,--X,17.5
USW00093134,1927-01-15,USW00093134,1927,01,15,0.0,--X,nan,nan,nan,nan,18.3,--X,10.6,--X,14.45
USW00093134,1927-01-16,USW00093134,1927,01,16,0.0,--X,nan,nan,nan,nan,15.6,--X,9.4,--X,12.5
USW00093134,1927-01-17,USW00093134,1927,01,17,0.0,--X,nan,nan,nan,nan,16.1,--X,8.3,--X,12.2
USW00093134,1927-01-18,USW00093134,1927,01,18,0.0,--X,nan,nan,nan,nan,16.1,--X,7.8,--X,11.95
USW00093134,1927-01-19,USW00093134,1927,01,19,0.0,T-X,nan,nan,nan,nan,15.6,--X,8.3,--X,11.95
USW00093134,1927-01-20,USW00093134,1927,01,20,17.8,--X,nan,nan,nan,nan,12.2,--X,10.0,--X,11.1
USW00093134,1927-01-21,USW00093134,1927,01,21,0.0,--X,nan,nan,nan,nan,15.6,--X,8.9,--X,12.25
USW00093134,1927-01-22,USW00093134,1927,01,22,0.0,--X,nan,nan,nan,nan,17.2,--X,8.3,--X,12.75
USW00093134,1927-01-23,USW00093134,1927,01,23,0.0,--X,nan,nan,nan,nan,18.9,--X,8.3,--X,13.6
USW00093134,1927-01-24,USW00093134,1927,01,24,0.0,--X,nan,nan,nan,nan,18.9,--X,7.2,--X,13.05
USW00093134,1927-01-25,USW00093134,1927,01,25,0.0,--X,nan,nan,nan,nan,18.3,--X,8.3,--X,13.3
USW00093134,1927-01-26,USW00093134,1927,01,26,0.0,--X,nan,nan,nan,nan,15.0,--X,8.9,--X,11.95
USW00093134,1927-01-27,USW00093134,1927,01,27,0.0,--X,nan,nan,nan,nan,16.7,--X,7.8,--X,12.25
USW00093134,1927-01-28,USW00093134,1927,01,28,0.0,--X,nan,nan,nan,nan,17.2,--X,7.8,--X,12.5
USW00093134,1927-01-29,USW00093134,1927,01,29,0.0,--X,nan,nan,nan,nan,16.1,--X,8.3,--X,12.2
USW00093134,1927-01-30,USW00093134,1927,01,30,0.0,--X,nan,nan,nan,nan,22.2,--X,8.9,--X,15.55
USW00093134,1927-01-31,USW00093134,1927,01,31,0.0,--X,nan,nan,nan,nan,19.4,--X,10.6,--X,15.0
USW00093134,1927-02-01,USW00093134,1927,02,1,0.0,--X,nan,nan,nan,nan,20.0,--X,9.4,--X,14.7
USW00093134,1927-02-02,USW00093134,1927,02,2,0.0,--X,nan,nan,nan,nan,12.8,--X,4.4,--X,8.6
USW00093134,1927-02-03,USW00093134,1927,02,3,0.0,T-X,nan,nan,nan,nan,16.7,--X,7.8,--X,12.25
USW00093134,1927-02-04,USW00093134,1927,02,4,64.8,--X,nan,nan,nan,nan,14.4,--X,10.6,--X,12.5
USW00093134,1927-02-05,USW00093134,1927,02,5,0.0,T-X,nan,nan,nan,nan,15.0,--X,9.4,--X,12.2
USW00093134,1927-02-06,USW00093134,1927,02,6,0.0,--X,nan,nan,nan,nan,17.2,--X,8.3,--X,12.75
USW00093134,1927-02-07,USW00093134,1927,02,7,0.0,--X,nan,nan,nan,nan,18.3,--X,7.8,--X,13.05
USW00093134,1927-02-08,USW00093134,1927,02,8,0.0,--X,nan,nan,nan,nan,22.8,--X,10.0,--X,16.4
USW00093134,1927-02-09,USW00093134,1927,02,9,0.0,--X,nan,nan,nan,nan,20.6,--X,11.1,--X,15.85
USW00093134,1927-02-10,USW00093134,1927,02,10,0.5,--X,nan,nan,nan,nan,18.3,--X,9.4,--X,13.85
USW00093134,1927-02-11,USW00093134,1927,02,11,0.0,--X,nan,nan,nan,nan,16.1,--X,9.4,--X,12.75
USW00093134,1927-02-12,USW00093134,1927,02,12,5.1,--X,nan,nan,nan,nan,14.4,--X,8.9,--X,11.65
USW00093134,1927-02-13,USW00093134,1927,02,13,42.7,--X,nan,nan,nan,nan,12.8,--X,8.3,--X,10.55
USW00093134,1927-02-14,USW00093134,1927,02,14,16.0,--X,nan,nan,nan,nan,15.0,--X,11.1,--X,13.05
USW00093134,1927-02-15,USW00093134,1927,02,15,61.0,--X,nan,nan,nan,nan,14.4,--X,10.6,--X,12.5
USW00093134,1927-02-16,USW00093134,1927,02,16,37.3,--X,nan,nan,nan,nan,15.0,--X,11.7,--X,13.35
USW00093134,1927-02-17,USW00093134,1927,02,17,0.0,--X,nan,nan,nan,nan,18.3,--X,10.6,--X,14.45
USW00093134,1927-02-18,USW00093134,1927,02,18,0.3,--X,nan,nan,nan,nan,15.6,--X,11.7,--X,13.65
USW00093134,1927-02-19,USW00093134,1927,02,19,0.0,--X,nan,nan,nan,nan,18.3,--X,9.4,--X,13.85
USW00093134,1927-02-20,USW00093134,1927,02,20,0.0,--X,nan,nan,nan,nan,18.3,--X,11.1,--X,14.7
USW00093134,1927-02-21,USW00093134,1927,02,21,0.5,--X,nan,nan,nan,nan,16.7,--X,12.2,--X,14.45
USW00093134,1927-02-22,USW00093134,1927,02,22,1.3,--X,nan,nan,nan,nan,17.8,--X,12.2,--X,15.0
USW00093134,1927-02-23,USW00093134,1927,02,23,0.0,T-X,nan,nan,nan,nan,17.8,--X,12.2,--X,15.0
USW00093134,1927-02-24,USW00093134,1927,02,24,0.0,T-X,nan,nan,nan,nan,17.8,--X,12.8,--X,15.3
USW00093134,1927-02-25,USW00093134,1927,02,25,0.0,--X,nan,nan,nan,nan,20.0,--X,11.7,--X,15.85
USW00093134,1927-02-26,USW00093134,1927,02,26,0.0,--X,nan,nan,nan,nan,15.0,--X,12.2,--X,13.6
USW00093134,1927-02-27,USW00093134,1927,02,27,0.0,--X,nan,nan,nan,nan,17.8,--X,11.7,--X,14.75
USW00093134,1927-02-28,USW00093134,1927,02,28,0.0,--X,nan,nan,nan,nan,21.7,--X,10.6,--X,16.15
USW00093134,1927-02-29,USW00093134,1927,02,29,nan,---,nan,nan,nan,nan,nan,---,nan,---,nan
USW00093134,1927-02-30,USW00093134,1927,02,30,nan,---,nan,nan,nan,nan,nan,---,nan,---,nan
USW00093134,1927-02-31,USW00093134,1927,02,31,nan,---,nan,nan,nan,nan,nan,---,nan,---,nan
USW00093134,1927-03-01,USW00093134,1927,03,1,0.0,--X,nan,nan,nan,nan,23.9,--X,13.3,--X,18.6
USW00093134,1927-03-02,USW00093134,1927,03,2,0.3,--X,nan,nan,nan,nan,18.9,--X,10.6,--X,14.75
USW00093134,1927-03-03,USW00093134,1927,03,3,28.7,--X,nan,nan,nan,nan,12.8,--X,8.3,--X,10.55
USW00093134,1927-03-04,USW00093134,1927,03,4,6.1,--X,nan,nan,nan,nan,11.1,--X,8.3,--X,9.7
USW00093134,1927-03-05,USW00093134,1927,03,5,0.0,--X,nan,nan,nan,nan,16.1,--X,6.7,--X,11.4
USW00093134,1927-03-06,USW00093134,1927,03,6,0.0,--X,nan,nan,nan,nan,20.6,--X,9.4,--X,15.0
USW00093134,1927-03-07,USW00093134,1927,03,7,0.0,--X,nan,nan,nan,nan,18.3,--X,10.0,--X,14.15
USW00093134,1927-03-08,USW00093134,1927,03,8,0.0,--X,nan,nan,nan,nan,13.9,--X,11.1,--X,12.5
USW00093134,1927-03-09,USW00093134,1927,03,9,9.4,--X,nan,nan,nan,nan,12.8,--X,8.3,--X,10.55
USW00093134,1927-03-10,USW00093134,1927,03,10,0.0,--X,nan,nan,nan,nan,17.2,--X,7.8,--X,12.5
USW00093134,1927-03-11,USW00093134,1927,03,11,0.0,--X,nan,nan,nan,nan,18.9,--X,8.3,--X,13.6
USW00093134,1927-03-12,USW00093134,1927,03,12,0.0,--X,nan,nan,nan,nan,20.6,--X,10.0,--X,15.3
USW00093134,1927-03-13,USW00093134,1927,03,13,0.0,--X,nan,nan,nan,nan,20.6,--X,10.0,--X,15.3
USW00093134,1927-03-14,USW00093134,1927,03,14,0.0,--X,nan,nan,nan,nan,16.7,--X,10.0,--X,13.35
USW00093134,1927-03-15,USW00093134,1927,03,15,0.0,--X,nan,nan,nan,nan,16.7,--X,7.8,--X,12.25
USW00093134,1927-03-16,USW00093134,1927,03,16,0.0,--X,nan,nan,nan,nan,18.9,--X,7.8,--X,13.35
USW00093134,1927-03-17,USW00093134,1927,03,17,0.0,--X,nan,nan,nan,nan,19.4,--X,8.9,--X,14.15
USW00093134,1927-03-18,USW00093134,1927,03,18,0.0,--X,nan,nan,nan,nan,17.2,--X,11.1,--X,14.15
USW00093134,1927-03-19,USW00093134,1927,03,19,0.0,--X,nan,nan,nan,nan,19.4,--X,8.9,--X,14.15
USW00093134,1927-03-20,USW00093134,1927,03,20,0.0,--X,nan,nan,nan,nan,22.2,--X,8.9,--X,15.55
USW00093134,1927-03-21,USW00093134,1927,03,21,0.0,--X,nan,nan,nan,nan,23.3,--X,10.6,--X,16.95
USW00093134,1927-03-22,USW00093134,1927,03,22,0.0,--X,nan,nan,nan,nan,26.7,--X,12.8,--X,19.75
USW00093134,1927-03-23,USW00093134,1927,03,23,0.0,--X,nan,nan,nan,nan,29.4,--X,13.9,--X,21.65
USW00093134,1927-03-24,USW00093134,1927,03,24,0.0,--X,nan,nan,nan,nan,24.4,--X,10.6,--X,17.5
USW00093134,1927-03-25,USW00093134,1927,03,25,0.0,--X,nan,nan,nan,nan,16.1,--X,10.6,--X,13.35
USW00093134,1927-03-26,USW00093134,1927,03,26,0.0,--X,nan,nan,nan,nan,17.2,--X,11.7,--X,14.45
USW00093134,1927-03-27,USW00093134,1927,03,27,0.0,--X,nan,nan,nan,nan,15.0,--X,11.1,--X,13.05
USW00093134,1927-03-28,USW00093134,1927,03,28,0.0,--X,nan,nan,nan,nan,16.1,--X,10.0,--X,13.05
USW00093134,1927-03-29,USW00093134,1927,03,29,6.1,--X,nan,nan,nan,nan,14.4,--X,10.6,--X,12.5
USW00093134,1927-03-30,USW00093134,1927,03,30,0.0,T-X,nan,nan,nan,nan,14.4,--X,8.9,--X,11.65
USW00093134,1927-03-31,USW00093134,1927,03,31,2.0,--X,nan,nan,nan,nan,15.6,--X,10.0,--X,12.8
USW00093134,1927-04-01,USW00093134,1927,04,1,0.0,--X,nan,nan,nan,nan,18.3,--X,8.3,--X,13.3
USW00093134,1927-04-02,USW00093134,1927,04,2,0.0,--X,nan,nan,nan,nan,21.1,--X,10.6,--X,15.85
USW00093134,1927-04-03,USW00093134,1927,04,3,0.0,--X,nan,nan,nan,nan,17.2,--X,12.2,--X,14.7
USW00093134,1927-04-04,USW00093134,1927,04,4,0.0,--X,nan,nan,nan,nan,20.0,--X,11.7,--X,15.85
USW00093134,1927-04-05,USW00093134,1927,04,5,0.0,--X,nan,nan,nan,nan,21.1,--X,11.1,--X,16.1
USW00093134,1927-04-06,USW00093134,1927,04,6,0.0,--X,nan,nan,nan,nan,19.4,--X,10.6,--X,15.0
USW00093134,1927-04-07,USW00093134,1927,04,7,0.0,--X,nan,nan,nan,nan,20.6,--X,11.1,--X,15.85
USW00093134,1927-04-08,USW00093134,1927,04,8,0.0,--X,nan,nan,nan,nan,16.1,--X,9.4,--X,12.75
USW00093134,1927-04-09,USW00093134,1927,04,9,0.0,--X,nan,nan,nan,nan,15.6,--X,8.9,--X,12.25
USW00093134,1927-04-10,USW00093134,1927,04,10,16.0,--X,nan,nan,nan,nan,11.7,--X,5.0,--X,8.35
USW00093134,1927-04-11,USW00093134,1927,04,11,1.3,--X,nan,nan,nan,nan,12.8,--X,5.6,--X,9.2
USW00093134,1927-04-12,USW00093134,1927,04,12,0.5,--X,nan,nan,nan,nan,15.0,--X,6.7,--X,10.85
USW00093134,1927-04-13,USW00093134,1927,04,13,0.0,--X,nan,nan,nan,nan,17.2,--X,7.8,--X,12.5
USW00093134,1927-04-14,USW00093134,1927,04,14,0.0,--X,nan,nan,nan,nan,16.7,--X,9.4,--X,13.05
USW00093134,1927-04-15,USW00093134,1927,04,15,0.0,--X,nan,nan,nan,nan,15.6,--X,11.1,--X,13.35
USW00093134,1927-04-16,USW00093134,1927,04,16,0.0,--X,nan,nan,nan,nan,15.6,--X,9.4,--X,12.5
USW00093134,1927-04-17,USW00093134,1927,04,17,0.0,--X,nan,nan,nan,nan,23.9,--X,10.0,--X,16.95
USW00093134,1927-04-18,USW00093134,1927,04,18,0.0,--X,nan,nan,nan,nan,17.2,--X,10.0,--X,13.6
USW00093134,1927-04-19,USW00093134,1927,04,19,0.0,--X,nan,nan,nan,nan,17.2,--X,11.7,--X,14.45
USW00093134,1927-04-20,USW00093134,1927,04,20,0.0,--X,nan,nan,nan,nan,20.6,--X,10.0,--X,15.3
USW00093134,1927-04-21,USW00093134,1927,04,21,0.0,--X,nan,nan,nan,nan,32.2,--X,12.2,--X,22.2
USW00093134,1927-04-22,USW00093134,1927,04,22,0.0,--X,nan,nan,nan,nan,31.1,--X,16.7,--X,23.9
USW00093134,1927-04-23,USW00093134,1927,04,23,0.0,--X,nan,nan,nan,nan,28.9,--X,15.0,--X,21.95
USW00093134,1927-04-24,USW00093134,1927,04,24,0.0,--X,nan,nan,nan,nan,28.3,--X,13.3,--X,20.8
USW00093134,1927-04-25,USW00093134,1927,04,25,0.0,--X,nan,nan,nan,nan,23.9,--X,12.2,--X,18.05
USW00093134,1927-04-26,USW00093134,1927,04,26,0.0,--X,nan,nan,nan,nan,21.1,--X,11.7,--X,16.4
USW00093134,1927-04-27,USW00093134,1927,04,27,0.0,--X,nan,nan,nan,nan,19.4,--X,12.8,--X,16.1
USW00093134,1927-04-28,USW00093134,1927,04,28,0.0,--X,nan,nan,nan,nan,20.0,--X,12.2,--X,16.1
USW00093134,1927-04-29,USW00093134,1927,04,29,0.0,T-X,nan,nan,nan,nan,17.2,--X,12.2,--X,14.7
USW00093134,1927-04-30,USW00093134,1927,04,30,0.0,--X,nan,nan,nan,nan,20.6,--X,12.8,--X,16.7
USW00093134,1927-04-31,USW00093134,1927,04,31,nan,---,nan,nan,nan,nan,nan,---,nan,---,nan
USW00093134,1927-05-01,USW00093134,1927,05,1,0.0,--X,nan,nan,nan,nan,23.3,--X,12.2,--X,17.75
USW00093134,1927-05-02,USW00093134,1927,05,2,0.0,--X,nan,nan,nan,nan,27.2,--X,13.3,--X,20.25
USW00093134,1927-05-03,USW00093134,1927,05,3,0.0,--X,nan,nan,nan,nan,25.0,--X,12.2,--X,18.6
USW00093134,1927-05-04,USW00093134,1927,05,4,0.0,--X,nan,nan,nan,nan,23.9,--X,12.8,--X,18.35
USW00093134,1927-05-05,USW00093134,1927,05,5,0.0,--X,nan,nan,nan,nan,18.9,--X,13.3,--X,16.1
USW00093134,1927-05-06,USW00093134,1927,05,6,0.0,--X,nan,nan,nan,nan,17.2,--X,12.2,--X,14.7
USW00093134,1927-05-07,USW00093134,1927,05,7,0.0,T-X,nan,nan,nan,nan,17.2,--X,10.0,--X,13.6
USW00093134,1927-05-08,USW00093134,1927,05,8,0.0,--X,nan,nan,nan,nan,17.8,--X,11.1,--X,14.45
USW00093134,1927-05-09,USW00093134,1927,05,9,0.0,--X,nan,nan,nan,nan,20.0,--X,11.7,--X,15.85
USW00093134,1927-05-10,USW00093134,1927,05,10,0.0,--X,nan,nan,nan,nan,19.4,--X,11.1,--X,15.25
USW00093134,1927-05-11,USW00093134,1927,05,11,0.0,--X,nan,nan,nan,nan,21.7,--X,10.0,--X,15.85
USW00093134,1927-05-12,USW00093134,1927,05,12,0.0,--X,nan,nan,nan,nan,28.9,--X,12.8,--X,20.85
USW00093134,1927-05-13,USW00093134,1927,05,13,0.0,--X,nan,nan,nan,nan,36.7,--X,21.1,--X,28.9
USW00093134,1927-05-14,USW00093134,1927,05,14,0.0,--X,nan,nan,nan,nan,31.7,--X,15.6,--X,23.65
USW00093134,1927-05-15,USW00093134,1927,05,15,0.0,--X,nan,nan,nan,nan,25.6,--X,12.8,--X,19.2
USW00093134,1927-05-16,USW00093134,1927,05,16,0.0,--X,nan,nan,nan,nan,23.3,--X,13.3,--X,18.3
USW00093134,1927-05-17,USW00093134,1927,05,17,0.0,--X,nan,nan,nan,nan,21.7,--X,12.8,--X,17.25
USW00093134,1927-05-18,USW00093134,1927,05,18,0.0,--X,nan,nan,nan,nan,22.8,--X,12.8,--X,17.8
USW00093134,1927-05-19,USW00093134,1927,05,19,0.0,--X,nan,nan,nan,nan,19.4,--X,11.7,--X,15.55
USW00093134,1927-05-20,USW00093134,1927,05,20,0.0,--X,nan,nan,nan,nan,17.8,--X,11.7,--X,14.75
USW00093134,1927-05-21,USW00093134,1927,05,21,0.0,--X,nan,nan,nan,nan,20.6,--X,10.6,--X,15.6
USW00093134,1927-05-22,USW00093134,1927,05,22,0.0,--X,nan,nan,nan,nan,21.7,--X,10.6,--X,16.15
USW00093134,1927-05-23,USW00093134,1927,05,23,0.0,--X,nan,nan,nan,nan,25.6,--X,11.7,--X,18.65
USW00093134,1927-05-24,USW00093134,1927,05,24,0.0,--X,nan,nan,nan,nan,33.3,--X,16.1,--X,24.7
USW00093134,1927-05-25,USW00093134,1927,05,25,0.0,--X,nan,nan,nan,nan,23.3,--X,12.8,--X,18.05
USW00093134,1927-05-26,USW00093134,1927,05,26,0.0,--X,nan,nan,nan,nan,20.0,--X,13.3,--X,16.65
USW00093134,1927-05-27,USW00093134,1927,05,27,0.0,--X,nan,nan,nan,nan,19.4,--X,11.7,--X,15.55
USW00093134,1927-05-28,USW00093134,1927,05,28,0.0,--X,nan,nan,nan,nan,20.0,--X,12.2,--X,16.1
USW00093134,1927-05-29,USW00093134,1927,05,29,0.0,--X,nan,nan,nan,nan,21.7,--X,12.2,--X,16.95
USW00093134,1927-05-30,USW00093134,1927,05,30,0.0,--X,nan,nan,nan,nan,21.7,--X,12.8,--X,17.25
USW00093134,1927-05-31,USW00093134,1927,05,31,0.0,--X,nan,nan,nan,nan,21.1,--X,11.1,--X,16.1
USW00093134,1927-06-01,USW00093134,1927,06,1,0.0,--X,nan,nan,nan,nan,19.4,--X,11.1,--X,15.25
USW00093134,1927-06-02,USW00093134,1927,06,2,0.0,--X,nan,nan,nan,nan,20.0,--X,11.1,--X,15.55
USW00093134,1927-06-03,USW00093134,1927,06,3,0.0,--X,nan,nan,nan,nan,20.6,--X,11.7,--X,16.15
USW00093134,1927-06-04,USW00093134,1927,06,4,0.0,--X,nan,nan,nan,nan,22.8,--X,12.2,--X,17.5
USW00093134,1927-06-05,USW00093134,1927,06,5,0.0,--X,nan,nan,nan,nan,23.3,--X,11.7,--X,17.5
USW00093134,1927-06-06,USW00093134,1927,06,6,0.0,--X,nan,nan,nan,nan,21.7,--X,11.1,--X,16.4
USW00093134,1927-06-07,USW00093134,1927,06,7,0.0,--X,nan,nan,nan,nan,21.1,--X,11.7,--X,16.4
USW00093134,1927-06-08,USW00093134,1927,06,8,0.0,--X,nan,nan,nan,nan,20.6,--X,12.8,--X,16.7
USW00093134,1927-06-09,USW00093134,1927,06,9,0.0,--X,nan,nan,nan,nan,21.1,--X,13.3,--X,17.2
USW00093134,1927-06-10,USW00093134,1927,06,10,0.0,--X,nan,nan,nan,nan,18.3,--X,13.3,--X,15.8
USW00093134,1927-06-11,USW00093134,1927,06,11,0.0,--X,nan,nan,nan,nan,19.4,--X,13.9,--X,16.65
USW00093134,1927-06-12,USW00093134,1927,06,12,0.0,--X,nan,nan,nan,nan,21.7,--X,14.4,--X,18.05
USW00093134,1927-06-13,USW00093134,1927,06,13,0.0,--X,nan,nan,nan,nan,22.8,--X,13.3,--X,18.05
USW00093134,1927-06-14,USW00093134,1927,06,14,0.0,--X,nan,nan,nan,nan,22.8,--X,12.8,--X,17.8
USW00093134,1927-06-15,USW00093134,1927,06,15,0.0,--X,nan,nan,nan,nan,23.9,--X,13.9,--X,18.9
USW00093134,1927-06-16,USW00093134,1927,06,16,0.0,--X,nan,nan,nan,nan,25.6,--X,14.4,--X,20.0
USW00093134,1927-06-17,USW00093134,1927,06,17,0.0,--X,nan,nan,nan,nan,18.9,--X,15.0,--X,16.95
USW00093134,1927-06-18,USW00093134,1927,06,18,0.0,T-X,nan,nan,nan,nan,20.6,--X,15.0,--X,17.8
USW00093134,1927-06-19,USW00093134,1927,06,19,0.0,--X,nan,nan,nan,nan,22.8,--X,14.4,--X,18.6
USW00093134,1927-06-20,USW00093134,1927,06,20,0.0,--X,nan,nan,nan,nan,22.8,--X,14.4,--X,18.6
USW00093134,1927-06-21,USW00093134,1927,06,21,0.0,--X,nan,nan,nan,nan,22.8,--X,14.4,--X,18.6
USW00093134,1927-06-22,USW00093134,1927,06,22,0.0,--X,nan,nan,nan,nan,23.3,--X,13.9,--X,18.6
USW00093134,1927-06-23,USW00093134,1927,06,23,0.0,--X,nan,nan,nan,nan,28.3,--X,13.3,--X,20.8
USW00093134,1927-06-24,USW00093134,1927,06,24,0.0,--X,nan,nan,nan,nan,30.6,--X,15.0,--X,22.8
USW00093134,1927-06-25,USW00093134,1927,06,25,0.0,--X,nan,nan,nan,nan,27.2,--X,15.0,--X,21.1
USW00093134,1927-06-26,USW00093134,1927,06,26,0.0,--X,nan,nan,nan,nan,27.8,--X,16.7,--X,22.25
USW00093134,1927-06-27,USW00093134,1927,06,27,0.0,--X,nan,nan,nan,nan,25.0,--X,15.0,--X,20.0
USW00093134,1927-06-28,USW00093134,1927,06,28,0.0,--X,nan,nan,nan,nan,25.0,--X,15.6,--X,20.3
USW00093134,1927-06-29,USW00093134,1927,06,29,0.0,--X,nan,nan,nan,nan,24.4,--X,15.0,--X,19.7
USW00093134,1927-06-30,USW00093134,1927,06,30,0.0,--X,nan,nan,nan,nan,24.4,--X,15.6,--X,20.0
USW00093134,1927-06-31,USW00093134,1927,06,31,nan,---,nan,nan,nan,nan,nan,---,nan,---,nan
USW00093134,1927-07-01,USW00093134,1927,07,1,0.0,--X,nan,nan,nan,nan,22.2,--X,15.0,--X,18.6
USW00093134,1927-07-02,USW00093134,1927,07,2,0.0,--X,nan,nan,nan,nan,23.9,--X,15.0,--X,19.45
USW00093134,1927-07-03,USW00093134,1927,07,3,0.0,--X,nan,nan,nan,nan,25.0,--X,13.9,--X,19.45
USW00093134,1927-07-04,USW00093134,1927,07,4,0.0,--X,nan,nan,nan,nan,26.1,--X,13.9,--X,20.0
USW00093134,1927-07-05,USW00093134,1927,07,5,0.0,--X,nan,nan,nan,nan,30.6,--X,16.1,--X,23.35
USW00093134,1927-07-06,USW00093134,1927,07,6,0.0,--X,nan,nan,nan,nan,30.0,--X,17.2,--X,23.6
USW00093134,1927-07-07,USW00093134,1927,07,7,0.0,--X,nan,nan,nan,nan,30.0,--X,17.8,--X,23.9
USW00093134,1927-07-08,USW00093134,1927,07,8,0.0,--X,nan,nan,nan,nan,30.6,--X,17.2,--X,23.9
USW00093134,1927-07-09,USW00093134,1927,07,9,0.0,--X,nan,nan,nan,nan,31.1,--X,17.2,--X,24.15
USW00093134,1927-07-10,USW00093134,1927,07,10,0.0,--X,nan,nan,nan,nan,28.9,--X,16.7,--X,22.8
USW00093134,1927-07-11,USW00093134,1927,07,11,0.0,--X,nan,nan,nan,nan,25.6,--X,14.4,--X,20.0
USW00093134,1927-07-12,USW00093134,1927,07,12,0.0,--X,nan,nan,nan,nan,26.1,--X,15.0,--X,20.55
